demo/inflicted,positioning/percent_farthest_from_ball,positioning/avg_distance_to_ball_no_possession,positioning/time_most_forward,positioning/percent_closest_to_ball,movement/percent_high_air,core/shots_against,positioning/avg_distance_to_ball,movement/count_powerslide,boost/bcpm,movement/percent_boost_speed,positioning/percent_most_forward,core/mvp,boost/time_boost_25_50,positioning/time_most_back,core/shooting_percentage,positioning/avg_distance_to_ball_possession,boost/bpm,boost/time_full_boost,core/shots,movement/time_powerslide,positioning/time_defensive_third,boost/time_boost_0_25,demo/taken,positioning/time_farthest_from_ball,core/assists,boost/amount_used_while_supersonic,boost/amount_collected_big,boost/amount_stolen,movement/time_ground,boost/amount_stolen_big,movement/avg_speed_percentage,movement/time_high_air,positioning/time_infront_ball,positioning/percent_behind_ball,positioning/time_offensive_half,boost/time_boost_50_75,movement/percent_low_air,boost/percent_boost_75_100,boost/count_stolen_big,positioning/goals_against_while_last_defender,positioning/percent_offensive_third,boost/count_collected_small,boost/avg_amount,boost/count_stolen_small,positioning/percent_infront_ball,movement/time_low_air,boost/amount_stolen_small,movement/time_boost_speed,movement/total_distance,movement/percent_ground,boost/amount_overfill,positioning/percent_defensive_third,boost/percent_boost_50_75,positioning/percent_defensive_half,positioning/percent_neutral_third,positioning/time_behind_ball,boost/time_zero_boost,core/goals_against,core/saves,boost/amount_collected_small,positioning/percent_offensive_half,movement/avg_powerslide_duration,movement/percent_supersonic_speed,movement/time_slow_speed,movement/time_supersonic_speed,boost/percent_zero_boost,boost/amount_collected,movement/percent_slow_speed,boost/count_collected_big,movement/avg_speed,boost/percent_full_boost,positioning/time_defensive_half,positioning/percent_most_back,core/score,positioning/avg_distance_to_mates,core/goals,positioning/time_closest_to_ball,positioning/time_neutral_third,boost/time_boost_75_100,positioning/time_offensive_third,boost/amount_overfill_stolen,boost/percent_boost_25_50,boost/percent_boost_0_25
1,45.6038,2768,155.2,28.494274,0.0,5,2749,1,115.35969,14.851027,33.52776,False,119.23,208.8,0.0,2781,111,61.36,0,0.5,351.89,117.34,0,211.1,1,56,502,180,310.32,97,43.52174,0.0,135.38,71.473724,85.37,83.69,34.611656,31.461464,1,,11.326042,36,60.68,7,28.526276,164.26,83,70.48,424163,65.38834,135,74.14923,17.910416,82.011086,14.524728,339.2,18.13,2,1,388,17.988916,0.5,1.319061,397.84,6.26,3.9166124,890,83.82991,6,1001,13.255563,389.2,45.106934,336,3299,0,131.9,68.93,147.01,53.75,2,25.516296,25.111818
0,22.078203,2092,210.8,49.276302,2.6825666,5,2119,17,180.94621,25.354046,45.538994,False,99.81,111.8,33.333332,2171,169,39.64,3,5.55,317.72,165.77,0,102.2,0,333,866,86,286.74,30,52.086956,12.71,170.63,63.986916,79.65,68.27,36.79823,26.82098,1,1.0,8.54773,47,46.14,6,36.013084,174.35,56,120.13,548189,60.519207,351,67.05641,14.964598,83.18946,24.395855,303.17,84.38,2,0,530,16.810535,0.33,3.2713535,338.18,15.5,18.22856,1396,71.3746,12,1198,8.563405,394.16,24.152084,306,2991,1,228.1,115.59,122.36,40.5,77,21.878082,36.336334
0,47.41845,2837,93.3,22.0566,0.9605034,5,3097,12,110.823074,15.80503,20.15554,False,114.43,230.0,0.0,3568,108,6.02,0,5.59,392.56,214.67,0,219.5,0,56,300,36,274.86,0,43.869564,4.55,103.46,78.15917,37.49,58.71,41.01666,14.485116,0,1.0,4.0889997,49,39.53,3,21.840828,194.3,36,74.87,402906,58.022842,105,82.86927,12.945975,92.08571,13.041735,370.24,63.68,2,2,555,7.9142923,0.47,1.3151506,392.61,6.23,13.756751,855,82.87982,4,1009,1.3004969,436.21,49.68676,116,3289,0,102.1,61.78,65.69,19.37,0,25.232635,47.336273
0,34.91035,2568,99.5,37.545906,2.0357962,3,2399,44,324.04407,34.586594,21.494925,True,65.25,235.9,33.333332,2268,297,133.55,3,8.0,130.38,54.85,1,161.6,1,260,1869,778,328.31,584,58.869564,9.6,84.12,82.16134,265.2,117.82,28.342096,48.726345,13,,36.48239,60,70.89,18,17.838663,133.65,194,163.1,616807,69.62211,1514,27.648071,25.391146,43.761135,35.869545,387.44,15.39,1,0,631,56.238873,0.18,6.915198,275.86,32.61,3.3246922,2500,58.498203,36,1354,28.850723,206.36,50.96133,460,3108,1,173.8,169.15,226.1,172.04,616,14.061893,11.820611
0,36.206524,2612,154.6,32.620438,3.7360137,3,2552,24,187.55672,29.22224,33.398144,False,73.15,149.5,50.0,2521,192,24.56,2,2.51,116.84,231.3,0,167.6,0,351,613,693,323.59,261,56.391304,17.73,149.98,68.397316,304.28,74.04,28.078049,18.010094,5,1.0,45.2241,71,43.37,36,31.602678,133.25,432,138.68,592403,68.185936,399,24.620182,16.038818,35.88436,30.15572,324.6,59.14,1,1,834,64.11564,0.1,5.4681077,309.94,25.95,12.775978,1447,65.30965,10,1297,5.3056817,170.3,32.296394,401,2933,1,151.0,143.11,83.14,214.62,238,15.846024,50.10506
0,28.623894,2480,205.2,29.055952,1.8546621,3,2411,29,179.13156,22.709072,44.32923,False,73.48,77.0,0.0,2358,170,23.76,0,6.22,88.87,249.07,0,132.5,0,585,687,702,355.01,300,54.086956,8.8,200.84,57.670666,330.0,74.98,23.324482,13.722979,3,,51.67552,59,32.21,34,42.329334,110.67,402,107.75,568907,74.82086,126,18.729979,16.273113,30.448711,29.594505,273.63,101.13,1,0,695,69.55129,0.21,3.8442085,348.49,18.24,21.847052,1382,73.446724,8,1244,5.1328583,144.47,16.634262,32,2856,0,134.5,140.42,63.23,245.19,6,15.947564,54.056335
1,28.813133,2684,119.5,33.978275,1.7351787,6,2496,5,244.07404,29.892328,33.364044,True,67.18,109.2,75.0,2353,243,53.31,4,1.08,189.18,143.01,0,103.2,0,376,1002,250,264.44,167,56.434784,6.72,121.2,68.70481,140.61,47.86,29.983475,26.92286,2,1.0,21.772362,40,44.82,8,31.295189,116.12,83,115.77,439746,68.28135,109,48.848377,13.553467,63.692936,29.379261,266.08,29.85,4,1,455,36.307064,0.22,5.980015,248.36,23.16,8.334031,1457,64.127655,11,1298,14.883993,246.67,30.488314,531,2749,3,121.7,113.78,95.07,84.32,34,19.024694,40.498978
0,28.645615,2368,142.2,39.981014,2.1713226,6,2233,29,194.32112,30.242289,39.701817,False,77.43,95.7,66.666664,2099,203,36.54,3,6.28,175.56,155.03,3,102.6,1,185,716,203,265.06,0,57.04348,8.2,122.48,67.56699,149.32,29.25,27.641994,18.378868,0,2.0,25.839422,37,37.79,17,32.433002,104.39,203,114.21,443971,70.186676,83,46.488716,9.12238,60.46074,27.671856,255.16,81.4,4,1,444,39.539257,0.22,3.8633657,248.85,14.59,22.726637,1160,65.89435,8,1312,10.201859,228.33,26.719154,400,2700,2,143.2,104.5,58.93,97.58,0,24.148579,48.350178
0,47.212215,2792,117.9,28.757294,1.1600868,6,2869,37,291.14664,34.003082,32.917328,False,91.96,154.8,0.0,2942,260,50.16,2,4.76,192.4,72.51,1,169.1,2,230,1311,350,247.33,182,58.04348,4.44,112.17,70.6929,140.12,85.51,34.217335,29.664331,2,1.0,23.721684,39,54.1,14,29.307102,130.96,168,130.14,459456,64.62258,209,50.270424,24.059536,63.390293,26.00789,270.57,29.82,4,0,427,36.60971,0.13,8.415854,220.38,32.21,8.325655,1738,57.581062,15,1335,14.004522,242.62,43.2197,246,3065,0,103.0,99.54,105.43,90.79,17,25.874342,20.401789
3,36.937767,2402,110.0,33.531563,0.77734303,9,2438,39,409.58203,37.402187,30.711672,False,61.02,129.7,100.0,2488,444,24.67,2,9.14,194.7,209.93,0,132.3,1,1015,1572,457,275.32,219,65.08696,3.0,114.07,70.44359,120.87,32.87,27.883295,13.633522,3,3.0,18.33964,77,35.56,22,29.556408,107.61,238,144.35,522778,71.33936,153,50.44826,9.343909,68.68085,31.212109,271.87,104.99,5,0,873,31.31915,0.23,14.748406,184.67,56.92,29.312895,2445,47.849407,18,1497,6.8877907,265.06,36.211853,342,2708,2,120.1,120.46,47.96,70.78,0,17.34607,59.676506
1,33.224445,2412,102.4,31.660942,2.6699092,9,2462,7,360.16415,33.748997,28.589775,False,73.38,135.5,0.0,2506,367,42.84,1,2.76,195.32,146.61,0,119.0,1,752,1772,208,243.95,100,61.95652,10.32,105.07,72.816414,128.1,64.0,34.217262,22.273312,1,,19.11932,32,45.86,9,27.183586,132.26,108,130.45,493900,63.112823,427,50.53296,17.51649,66.85898,30.347717,281.45,69.86,5,2,378,33.141026,0.39,11.823144,210.38,45.7,19.504704,2150,54.427853,22,1425,11.9608,258.43,37.831196,342,2652,0,113.4,117.3,81.38,73.9,0,20.08375,40.12645
0,32.58229,2423,148.2,34.955467,1.8398354,9,2249,5,108.384285,23.490477,41.377,False,39.72,101.1,66.666664,2071,173,3.92,3,1.84,188.65,286.74,1,116.7,0,101,87,315,248.37,87,48.173912,7.06,132.74,65.40797,149.98,7.85,33.43497,0.35172433,1,2.0,27.548018,47,14.11,19,34.592033,128.3,228,90.14,377987,64.725204,12,49.162174,2.3398612,60.91523,23.289814,250.99,167.72,5,0,560,39.084774,0.37,2.0040133,285.9,7.69,46.826923,647,74.505516,1,1108,1.0944523,233.75,28.226818,242,2595,2,125.2,89.37,1.18,105.71,12,11.839399,85.46902
1,25.802992,2682,156.4,41.445686,2.4623144,3,2341,0,174.66182,22.270704,46.60032,True,104.35,79.8,33.333332,2070,170,14.98,3,0.0,117.82,140.12,0,86.6,0,189,516,168,246.65,0,54.173912,8.69,120.94,65.73161,169.06,32.04,27.649326,14.207259,0,2.0,31.184654,39,37.48,14,34.26839,97.58,168,78.6,410511,69.88837,183,33.383392,9.941049,52.098152,35.431957,231.98,63.96,2,1,461,47.90185,0.0,4.2444673,259.35,14.98,19.057268,977,73.484825,7,1246,4.4633813,183.87,23.776892,282,3153,1,139.1,125.05,45.79,110.06,0,32.376667,43.47502
0,42.6673,3176,89.4,30.659676,0.45112783,3,3065,16,192.71796,27.46595,26.637268,False,93.58,140.1,33.333332,2998,160,82.27,3,3.62,170.33,40.18,1,143.2,0,111,744,203,263.19,62,53.434784,1.56,78.19,77.388664,110.04,54.34,23.438406,38.39856,1,,17.978601,30,55.57,13,22.611338,81.05,141,94.98,387362,76.11047,168,49.256798,17.79597,68.17814,32.764606,267.61,16.84,2,0,334,31.821863,0.23,2.5042653,242.17,8.66,5.0175796,1078,70.029785,9,1229,24.512842,235.76,41.74364,236,3183,1,102.9,113.3,117.25,62.17,38,30.6468,13.15867
0,42.130978,2986,89.5,28.156845,0.8586245,3,3237,6,82.77219,13.17691,26.667065,False,62.11,155.6,50.0,3440,98,6.02,2,3.17,190.3,167.3,0,141.4,0,154,93,134,281.37,0,45.695652,3.03,65.31,81.49281,127.64,65.31,19.408316,3.4970531,0,,24.109495,34,34.19,12,18.507185,68.49,134,46.5,324086,79.73306,17,53.92615,21.385069,63.830086,21.96435,287.58,3.51,2,0,370,36.16991,0.53,1.7030802,300.38,6.01,1.0458256,463,85.12,1,1051,1.7936953,225.25,46.36196,170,3164,1,94.5,77.51,10.68,85.08,0,20.337263,54.780617
1,20.052443,1878,142.0,47.077053,1.8054022,8,2051,0,242.77457,35.61873,42.309757,False,46.22,80.8,100.0,2241,265,25.37,1,0.0,164.79,221.38,0,67.3,0,350,1005,159,223.2,100,59.434784,6.37,138.36,60.784534,124.01,10.94,34.934673,11.85722,1,,17.12488,32,29.19,5,39.21546,123.26,59,125.67,451716,63.25993,94,46.706535,3.4619157,64.85176,36.168583,214.46,145.84,3,2,353,35.148235,0.0,6.2666516,205.04,22.11,43.453907,1358,58.114616,11,1367,7.5591445,228.81,24.074848,272,3060,1,158.0,127.61,37.47,60.42,0,14.626119,70.05474
0,59.08468,3564,67.8,22.585068,1.3771998,8,3477,6,163.39908,17.790245,20.20142,False,115.36,210.4,0.0,3396,138,35.26,0,1.39,265.27,43.98,0,198.3,0,232,405,214,227.3,78,46.782608,4.86,63.46,82.016556,57.17,94.82,34.211796,26.29839,1,1.0,9.818925,44,51.2,12,17.98345,120.73,136,62.78,292167,64.41101,213,75.17073,27.496012,83.799484,15.010344,289.42,9.59,3,1,509,16.200516,0.23,3.1822946,278.88,11.23,2.8573983,914,79.02746,6,1076,10.505929,295.72,62.68995,206,3767,1,75.8,52.97,90.69,34.65,29,33.452225,12.753371
0,38.376736,2817,126.2,30.42131,1.4802961,8,2719,34,222.75192,29.250729,37.60205,False,81.95,104.9,0.0,2607,245,39.53,2,10.79,191.2,81.72,1,128.8,0,284,815,199,239.16,79,54.826088,5.18,133.87,61.74487,108.37,74.91,30.174606,25.75003,2,2.0,18.126482,38,48.42,10,38.25513,105.59,120,102.36,413298,68.3451,485,54.6395,23.31321,69.03183,27.234018,216.07,37.72,3,0,431,30.968166,0.32,4.8894095,230.47,17.11,11.238901,1246,65.85986,13,1261,11.778202,241.57,31.255587,54,3411,0,102.1,95.3,82.74,63.43,120,25.50417,25.43259
1,40.858875,3113,111.6,34.137234,2.2157075,5,3167,31,232.64352,34.079124,34.72849,True,57.56,119.3,50.0,3223,200,82.93,2,3.8,176.81,55.24,2,131.3,1,183,919,91,219.25,0,58.565216,7.18,69.11,78.67305,96.36,103.31,30.12498,31.404541,0,,20.30305,28,53.65,8,21.326956,97.62,91,110.43,415522,67.65932,286,54.56425,32.791622,70.26385,25.132698,254.94,25.56,0,2,327,29.736153,0.12,6.221454,193.45,20.16,7.953944,1246,59.699417,12,1347,25.806753,227.69,37.12463,378,3872,1,109.7,81.44,98.94,65.79,0,18.270117,17.533726
0,21.160728,2754,135.8,40.29874,0.7544541,5,2735,18,296.68585,28.099623,42.259216,False,67.99,79.2,33.333332,2738,306,53.95,3,3.94,148.62,110.02,0,68.0,0,279,902,199,224.24,0,57.434784,2.49,105.54,68.02206,131.18,73.09,31.302269,23.015606,0,,24.159977,62,49.03,17,31.977942,103.31,199,92.74,419069,67.94328,231,45.02954,22.40856,60.25451,30.810484,224.5,42.78,0,1,687,39.74549,0.22,6.353775,216.33,20.97,13.312588,1589,65.5466,11,1321,16.788548,198.87,24.646023,286,3717,1,129.5,101.69,75.07,79.74,4,20.84496,33.730877
1,43.784035,3924,81.8,27.540066,3.3169336,5,3543,13,333.09476,42.542454,25.455112,False,41.76,144.5,0.0,3158,327,49.44,0,2.57,193.56,102.17,5,140.7,0,82,1322,185,205.31,100,60.52174,10.45,55.48,82.39065,96.15,55.34,31.51563,33.801743,1,,19.857166,33,53.96,7,17.609344,99.29,85,134.03,423439,65.16743,698,61.43787,18.384161,69.482,18.704967,259.58,35.5,0,0,462,30.517998,0.2,7.03063,158.87,22.15,11.047145,1784,50.426918,20,1392,15.385094,218.91,44.966545,220,3898,0,88.5,58.93,101.75,62.56,0,13.872833,33.94127
0,25.455112,2902,118.7,42.290333,2.2779596,5,2622,39,300.2334,43.996128,36.937916,False,61.5,71.4,0.0,2322,313,15.68,1,4.34,142.81,117.16,0,81.8,0,107,958,213,206.39,81,61.434784,7.52,108.66,67.084694,126.35,46.94,35.20235,29.634134,1,,24.3154,56,53.02,11,32.915302,116.21,132,145.24,451489,62.51969,130,43.26003,14.640841,61.724884,32.424572,221.46,43.49,2,2,650,38.275124,0.11,4.3499336,170.52,14.36,13.53353,1608,51.653946,11,1413,4.879415,203.76,22.218763,265,3381,0,135.9,107.04,95.01,80.27,0,19.182182,36.54284
1,32.954723,3017,86.0,37.995953,0.64161885,5,2952,10,380.14624,43.39564,26.762096,False,55.46,141.2,0.0,2851,354,55.14,4,3.68,170.94,70.29,2,105.9,0,252,1436,287,206.39,62,65.652176,2.08,85.67,73.573326,108.83,87.35,35.693134,31.450445,1,2.0,20.159174,54,52.58,20,26.426678,115.71,225,140.68,472530,63.66525,590,52.73159,28.098562,66.429146,27.109232,238.51,21.33,2,0,600,33.570858,0.37,11.197483,147.2,36.3,6.6376224,2036,45.406876,20,1510,17.158861,215.35,43.93963,228,3562,0,122.1,87.88,97.77,65.35,49,17.840256,22.610739
6,44.064106,3493,120.6,21.689745,0.2635246,5,3496,54,447.54938,45.341656,37.529175,False,34.58,119.5,0.0,3530,460,28.43,0,10.08,165.87,190.46,0,141.6,0,761,1775,473,227.51,300,65.478264,0.87,126.61,61.650764,120.22,26.28,30.823288,21.203949,3,,24.497211,56,36.76,16,38.349236,101.76,173,149.7,480167,68.91319,141,50.239277,8.239535,63.58625,25.263508,203.54,129.59,2,0,622,36.413754,0.19,13.875092,134.65,45.81,40.326744,2397,40.783257,20,1506,8.847052,209.93,37.186867,76,3559,0,69.7,83.41,67.63,80.88,0,10.8418255,59.714687
1,32.49264,2957,128.0,36.76343,2.20872,3,2964,13,293.1263,36.255405,36.936573,True,78.4,110.9,150.0,3063,299,88.14,2,3.58,156.14,113.0,2,112.6,1,514,1335,231,238.17,87,61.173912,8.07,92.21,74.76327,134.73,64.07,32.605305,24.276018,1,1.0,19.629417,33,42.61,13,25.23674,119.13,144,132.47,470657,65.185974,201,42.734764,18.991018,63.125053,37.63582,273.17,48.13,2,0,358,36.87495,0.28,5.810389,211.68,21.23,13.888728,1693,57.934204,15,1407,25.434292,230.64,32.002075,511,3401,3,127.4,137.51,81.9,71.72,25,23.23858,33.494385
0,38.292835,2894,98.2,31.684652,2.3886902,3,3293,0,389.21912,38.106327,28.337276,False,82.08,145.1,33.333332,3634,378,46.19,3,0.0,206.82,86.46,0,132.7,2,830,1914,209,240.4,101,66.0,8.82,67.34,81.76205,116.57,61.72,32.504604,30.34034,2,,19.215141,30,53.44,9,18.237953,120.02,108,140.7,493736,65.106705,399,56.01235,18.67191,68.42975,24.772505,301.89,48.89,2,0,334,31.570253,0.0,16.244617,168.55,59.98,14.108039,2248,45.64905,23,1518,13.328908,252.67,41.87107,390,3550,1,109.8,91.47,100.29,70.95,98,24.83134,26.156404
0,34.079758,2681,120.0,32.290646,2.865618,3,3102,2,221.1,24.408762,34.628036,False,72.12,110.9,100.0,3446,203,33.03,1,0.38,154.47,166.51,0,118.1,0,58,720,227,275.57,0,55.434784,10.53,93.41,74.57885,161.54,34.97,22.141186,19.427511,0,1.0,21.099468,49,37.32,19,25.421144,81.36,227,89.69,427992,74.993195,180,42.038372,10.298318,56.038754,36.862156,274.04,70.19,2,1,557,43.961246,0.19,3.312015,265.59,12.17,20.254515,1277,72.27922,9,1275,9.531367,205.92,32.002075,246,3414,1,111.9,135.45,65.97,77.53,0,21.238626,49.035545
1,31.19409,2398,157.9,44.87216,0.65206623,6,2269,0,172.44762,27.502338,45.56472,False,44.19,92.7,50.0,2057,191,18.76,2,0.0,179.99,230.63,1,108.1,1,323,476,142,261.47,0,52.739132,2.37,148.33,59.189453,111.97,17.12,27.408794,12.369803,0,1.0,15.910529,44,24.52,12,40.81054,99.62,142,99.96,400264,71.93914,31,49.519905,5.138827,69.193306,34.569565,215.13,139.84,5,0,520,30.80669,0.0,3.0484786,252.42,11.08,40.353207,996,69.44919,5,1213,5.4135165,251.49,26.750158,284,2889,1,155.5,125.65,41.21,57.83,0,13.264296,69.22707
0,31.07354,2524,115.5,33.48892,1.8730198,6,2418,9,193.09985,32.014286,37.699512,False,66.11,96.0,100.0,2294,188,51.42,1,2.98,176.98,38.07,0,95.2,0,216,566,250,232.66,100,58.086956,6.03,113.84,64.64047,101.74,59.66,25.858856,41.8409,1,,18.437645,36,57.71,13,35.359528,83.25,150,103.07,397369,72.26813,246,54.971268,21.177807,68.39882,26.591085,208.11,12.13,5,0,420,31.60118,0.33,5.5722938,200.94,17.94,3.959265,986,62.413414,8,1336,16.783628,220.21,31.334661,280,2861,1,102.6,85.61,117.87,59.36,4,23.467396,13.513898
1,48.450394,2990,78.1,27.52929,1.4804955,6,2903,26,158.94269,21.006737,22.53708,False,77.07,185.8,0.0,2889,130,109.86,0,4.38,243.17,52.2,0,167.9,0,255,532,120,277.77,0,52.391304,5.45,97.91,73.402695,66.09,51.18,23.063131,44.176334,0,4.0,9.71694,34,56.17,10,26.597305,84.9,120,77.33,389020,75.45637,189,66.05727,15.832947,82.046616,24.225796,270.21,21.59,5,1,386,17.953384,0.17,1.983049,283.49,7.3,6.2301607,918,77.010216,7,1205,31.701967,302.03,53.61574,80,3002,0,95.4,89.18,142.8,35.77,0,23.842228,16.148493
0,22.237808,2936,155.0,41.465763,2.2164874,7,2554,10,404.13782,38.385666,45.293827,True,60.59,77.3,75.0,2259,400,34.54,4,1.6,167.51,116.22,4,76.1,0,347,2030,306,204.34,224,60.695652,7.73,122.25,64.946236,133.95,47.79,39.191395,27.765093,3,,25.247313,25,50.41,7,35.053764,136.68,82,133.87,435599,58.592113,194,48.03154,15.370019,61.591396,26.721148,226.5,48.98,2,1,275,38.408604,0.16,7.119714,190.05,24.83,14.312849,2305,54.49463,22,1396,10.093218,214.8,22.58847,632,3636,3,141.9,93.19,86.33,88.05,76,19.486702,37.37819
0,29.689373,2958,107.9,39.829346,1.5800233,7,2918,13,210.74779,31.12535,31.530348,False,93.65,101.4,100.0,2922,205,76.08,1,2.07,177.7,31.26,0,101.6,2,98,595,251,221.45,83,56.652172,5.72,81.61,77.45642,109.79,67.83,37.24933,43.244995,1,2.0,16.968676,53,58.23,11,22.543575,134.85,168,112.68,433210,61.170654,256,49.085682,19.973497,69.67295,33.945637,280.4,8.18,2,1,607,30.327055,0.16,5.6654325,228.83,20.51,2.390345,1202,63.209213,8,1303,22.231964,252.23,29.63093,346,3794,1,136.3,122.89,146.86,61.43,16,27.576561,9.2049465
0,55.842903,4819,83.9,22.325474,3.1281962,7,4424,22,225.65092,18.803274,24.51711,False,66.54,199.7,0.0,4145,202,79.0,1,5.01,226.86,27.77,4,191.1,0,100,1089,43,217.06,0,46.739132,11.01,62.84,82.1462,81.95,71.75,35.20002,44.078125,0,,14.765882,18,60.94,4,17.853794,123.89,43,66.18,339990,61.671776,320,64.456184,24.162315,76.7161,20.777927,289.13,10.41,2,4,198,23.283894,0.23,2.6650755,276.4,9.38,3.041992,1287,78.531654,14,1075,23.085241,270.01,58.35598,318,4083,0,76.4,73.13,130.89,51.97,4,22.407812,9.351743
1,20.19228,2544,129.1,43.45285,1.7180046,6,2382,46,283.8608,33.388485,37.725376,False,74.39,81.1,33.333332,2205,266,40.54,3,4.03,177.26,89.68,0,69.1,1,139,1183,475,231.08,364,56.869564,6.23,116.42,67.89653,128.47,57.22,34.55864,36.207443,4,3.0,21.654488,41,57.0,10,32.103462,125.32,111,121.08,438949,63.723354,158,48.879086,16.495142,64.57368,29.466429,246.22,54.7,4,0,436,35.426315,0.09,4.4920583,225.27,16.29,15.984338,1619,62.119453,13,1308,11.846527,234.17,23.698898,344,3504,1,148.7,106.86,125.6,78.53,35,21.444838,25.852575
1,32.728443,3003,97.6,33.48821,1.9803619,6,2857,46,322.08295,33.188072,28.5205,False,106.45,119.9,33.333332,2737,313,44.03,3,4.32,197.98,114.31,0,112.0,0,333,1144,479,236.36,283,62.608696,7.18,102.23,71.80406,116.29,61.72,32.82767,21.017757,3,1.0,21.2621,62,45.87,17,28.195934,119.02,196,120.33,484147,65.19197,189,54.604626,17.257097,67.92619,24.13327,260.34,36.17,4,0,693,32.073807,0.09,11.415727,200.85,41.39,10.569533,1837,55.3962,13,1440,12.866369,246.28,35.03697,282,3492,1,114.6,87.5,75.17,77.09,24,29.763739,31.961418
6,48.362118,3693,115.9,23.23135,0.14338103,6,3719,37,474.44553,37.579617,33.868095,False,73.01,146.5,0.0,3806,468,34.09,1,10.7,206.84,176.59,0,165.5,0,1204,1941,570,284.89,362,70.434784,0.52,121.2,66.58119,109.39,28.97,21.303112,19.486113,5,,21.046682,69,38.38,19,33.41881,77.26,208,136.29,545417,78.553505,323,57.032566,8.373075,69.838425,21.920755,241.47,68.39,4,0,765,30.161575,0.29,23.073318,142.7,83.68,19.984806,2706,39.347065,25,1620,9.9617195,253.29,42.80997,18,3891,0,79.5,79.5,67.42,76.33,0,21.101767,51.039047
0,31.66227,2342,151.6,41.14909,3.7639966,6,2302,0,182.32486,26.409027,44.943825,False,53.62,97.0,0.0,2068,198,18.81,1,0.0,166.08,182.19,2,106.8,0,183,443,183,237.86,0,54.347828,13.11,133.9,61.55503,133.77,22.19,27.944302,17.985886,0,3.0,22.552399,43,35.34,16,38.444973,97.33,183,91.98,403500,68.2917,56,47.683033,7.053849,61.593456,29.764572,214.39,99.26,5,0,582,38.406548,0.0,3.485601,244.17,12.14,29.426937,1025,70.10537,5,1250,5.5764728,214.53,28.75693,108,3152,0,138.8,103.67,56.58,78.55,0,17.044949,57.915314
0,40.081825,3074,89.0,26.978151,2.977223,6,2989,4,157.59984,22.993988,26.385225,False,49.71,147.5,0.0,2698,182,6.81,0,3.06,223.9,224.93,3,135.2,0,291,330,209,263.57,100,49.608696,10.3,116.88,66.21477,83.21,35.72,20.837667,2.9305978,1,1.0,13.77038,46,23.5,9,33.78523,72.09,109,79.55,363944,76.18511,69,64.718475,11.171927,75.947395,21.51116,229.07,124.27,5,0,556,24.05261,0.76,2.641924,257.27,9.14,36.84148,886,74.364075,4,1141,2.0189145,262.74,43.72832,78,2979,0,91.0,74.42,9.37,47.64,0,15.547494,70.34999
3,37.62118,3005,103.0,33.055645,1.5455197,6,2890,17,205.27112,30.377062,30.53571,False,54.85,125.3,0.0,2719,225,27.67,1,3.75,199.11,186.81,2,126.9,0,265,613,170,229.62,87,57.739132,5.39,133.16,61.819016,91.45,31.69,32.61362,16.183731,1,1.0,12.450179,45,34.68,7,38.180984,113.74,83,105.94,429935,65.84086,186,57.092472,9.716984,73.77777,30.457348,215.6,73.59,5,0,541,26.222221,0.22,5.9670253,222.0,20.81,21.816725,1154,63.655914,8,1328,8.203136,257.3,37.14684,78,3004,0,111.5,106.22,52.78,43.42,12,16.818447,57.280838
7,38.03623,2886,131.5,33.618927,1.9465069,2,2958,29,349.70798,31.354282,38.98491,True,73.15,126.4,100.0,2929,361,82.42,3,5.07,138.58,72.34,2,128.3,1,325,1519,484,230.58,363,58.173912,6.79,92.57,73.46195,146.86,40.95,31.952526,42.43903,5,,26.755152,40,53.58,11,26.538042,111.46,121,109.37,431638,66.10096,522,39.727085,12.642791,57.898056,33.517757,256.25,32.57,0,2,447,42.101944,0.17,7.969727,211.65,27.8,9.655807,1966,60.676,21,1338,24.434496,201.96,37.472946,657,3563,3,113.4,116.92,137.46,93.33,145,22.584131,22.334053
0,28.727283,2392,89.5,39.518543,2.7485645,2,2447,22,193.17542,31.152292,26.533457,False,93.65,110.5,50.0,2509,188,34.47,2,5.25,146.7,91.07,1,96.9,1,119,624,311,241.39,92,54.913044,9.67,87.4,75.15775,155.8,72.53,28.639645,19.50876,1,,25.666534,40,45.91,19,24.842249,100.76,219,109.6,412207,68.611786,293,41.697456,22.693993,55.71599,32.636005,264.42,19.07,0,0,462,44.284008,0.24,3.936672,228.37,13.85,5.653553,1086,64.91103,9,1263,10.219087,196.02,32.759182,254,3279,1,133.3,114.82,62.35,90.3,16,29.302252,28.494993
0,36.850376,3268,122.7,28.9941,1.5387217,2,2900,9,274.82138,36.97441,36.376034,False,51.12,113.8,100.0,2761,261,53.35,1,4.84,152.86,157.99,0,124.3,0,304,1169,472,242.61,376,61.130436,5.46,104.44,70.56702,151.94,39.49,30.089619,25.908264,4,,29.776798,28,46.09,8,29.432983,106.77,96,131.2,467152,68.37166,155,43.078568,11.76944,57.179493,27.144627,250.4,79.0,0,0,376,42.820503,0.54,6.0477962,202.18,21.46,23.420593,1545,56.977795,13,1406,15.816312,202.89,33.73751,168,3470,1,97.8,96.32,86.93,105.66,23,15.235598,47.0867
