demo/inflicted,positioning/percent_farthest_from_ball,positioning/avg_distance_to_ball_no_possession,positioning/time_most_forward,positioning/percent_closest_to_ball,movement/percent_high_air,core/shots_against,positioning/avg_distance_to_ball,movement/count_powerslide,boost/bcpm,movement/percent_boost_speed,positioning/percent_most_forward,core/mvp,boost/time_boost_25_50,positioning/time_most_back,core/shooting_percentage,positioning/avg_distance_to_ball_possession,boost/bpm,boost/time_full_boost,core/shots,movement/time_powerslide,positioning/time_defensive_third,boost/time_boost_0_25,demo/taken,positioning/time_farthest_from_ball,core/assists,boost/amount_used_while_supersonic,boost/amount_collected_big,boost/amount_stolen,movement/time_ground,boost/amount_stolen_big,movement/avg_speed_percentage,movement/time_high_air,positioning/time_infront_ball,positioning/percent_behind_ball,positioning/time_offensive_half,boost/time_boost_50_75,movement/percent_low_air,boost/percent_boost_75_100,boost/count_stolen_big,positioning/goals_against_while_last_defender,positioning/percent_offensive_third,boost/count_collected_small,boost/avg_amount,boost/count_stolen_small,positioning/percent_infront_ball,movement/time_low_air,boost/amount_stolen_small,movement/time_boost_speed,movement/total_distance,movement/percent_ground,boost/amount_overfill,positioning/percent_defensive_third,boost/percent_boost_50_75,positioning/percent_defensive_half,positioning/percent_neutral_third,positioning/time_behind_ball,boost/time_zero_boost,core/goals_against,core/saves,boost/amount_collected_small,positioning/percent_offensive_half,movement/avg_powerslide_duration,movement/percent_supersonic_speed,movement/time_slow_speed,movement/time_supersonic_speed,boost/percent_zero_boost,boost/amount_collected,movement/percent_slow_speed,boost/count_collected_big,movement/avg_speed,boost/percent_full_boost,positioning/time_defensive_half,positioning/percent_most_back,core/score,positioning/avg_distance_to_mates,core/goals,positioning/time_closest_to_ball,positioning/time_neutral_third,boost/time_boost_75_100,positioning/time_offensive_third,boost/amount_overfill_stolen,boost/percent_boost_25_50,boost/percent_boost_0_25
0,36.104,3057,73.3,26.723083,1.728199,9,2801,9,120.42089,32.824425,20.404188,False,75.54,138.1,50.0,2564,197,3.28,2,3.13,250.29,107.54,0,129.7,0,127,252,132,216.65,0,60.086956,6.09,154.99,56.01748,67.63,28.1,36.791622,7.0837727,0,,10.318114,39,28.36,11,43.98252,129.65,132,115.67,286748,61.480183,47,71.02642,12.363604,80.80819,18.655468,197.4,53.83,8,0,469,19.191803,0.35,9.043957,204.85,31.87,14.984412,721,58.131615,3,1382,0.9130387,284.76,38.442272,172,2969,1,96.0,65.74,16.1,36.36,0,33.236534,47.316082
3,49.242847,2980,153.6,32.346066,1.7561662,9,2855,43,361.4297,34.760777,42.756935,False,56.6,156.2,0.0,2606,399,67.36,1,6.48,231.84,68.26,0,176.9,0,301,1724,717,240.02,587,63.0,6.75,164.59,57.17817,110.43,56.83,35.797173,36.00662,9,6.0,19.466125,41,54.68,14,42.821835,137.59,130,133.61,452268,62.446667,803,60.318455,20.016201,71.26913,20.215422,219.77,34.58,8,0,440,28.730879,0.15,10.14127,211.78,38.98,9.625877,2164,55.09795,25,1449,18.750696,273.93,43.480682,44,3167,0,116.2,77.7,102.23,74.82,339,19.935192,24.041983
0,38.027096,2711,120.3,37.174606,1.6518571,3,2582,18,211.35637,36.163147,36.62658,False,82.93,114.6,33.333332,2510,184,55.12,3,6.13,161.9,39.86,0,124.9,0,59,688,349,216.71,194,57.434784,5.67,89.71,73.86529,122.36,67.01,35.213398,42.06172,3,,18.024239,42,62.3,14,26.134708,120.87,155,124.13,424742,63.134735,447,47.165413,20.455448,64.352516,34.81035,253.55,11.13,3,0,469,35.647488,0.34,2.8259287,209.42,9.7,3.3886435,1157,61.010925,11,1321,16.781853,220.89,34.891155,260,2990,1,122.1,119.49,137.79,61.87,118,25.315182,12.167648
1,35.83498,2465,106.9,35.07383,0.62593675,3,2442,48,242.41132,24.750204,32.54681,False,54.85,123.8,0.0,2491,205,89.91,1,7.65,166.77,33.5,1,117.7,0,18,903,228,219.95,110,54.608696,2.13,94.43,72.25014,111.82,69.64,34.738018,49.82533,2,2.0,20.54718,39,62.28,11,27.749859,118.21,118,84.22,398692,64.63605,521,49.008198,22.116362,67.138824,30.44462,245.86,6.24,3,0,424,32.86117,0.16,3.952627,242.61,13.45,1.8998325,1327,71.29716,14,1256,27.37403,228.46,37.69219,128,2900,0,115.2,103.6,156.89,69.92,89,17.419334,10.638973
1,32.63815,2670,107.9,27.979904,0.49536684,3,2669,23,183.58958,32.334854,32.85127,False,68.9,111.6,0.0,2727,161,89.41,0,3.87,168.29,46.25,0,107.2,0,80,558,271,251.46,87,58.782608,1.7,90.9,73.513214,122.85,71.49,26.23113,44.25162,1,1.0,18.305264,42,57.75,16,26.486786,90.02,184,110.97,435422,73.2735,370,49.038406,21.353685,64.20246,32.656334,252.29,26.96,3,0,447,35.797543,0.17,3.1993935,221.24,10.98,8.208251,1005,64.465744,9,1352,27.221798,220.33,33.97777,66,2868,0,91.9,112.07,148.15,62.82,20,20.580067,13.8146305
0,25.574669,2865,110.7,49.96194,3.1964948,4,2656,68,447.19135,41.45861,33.70376,True,63.76,122.9,100.0,2478,412,13.87,3,8.73,186.27,105.85,1,84.0,0,248,1847,710,189.07,538,64.0,10.87,63.79,81.24154,117.75,68.28,41.204494,27.995035,6,1.0,20.94398,55,55.91,15,18.758455,140.12,172,140.98,467347,55.59901,163,54.77724,20.66711,65.37274,24.278784,276.27,28.88,1,2,601,34.627262,0.13,11.010145,161.63,37.44,8.792814,2448,47.531246,20,1472,4.2228646,222.3,37.418175,749,3643,3,164.1,82.56,92.49,71.22,61,19.298988,32.038864
1,34.46491,3367,146.1,25.970467,0.5042114,4,3189,0,103.94276,26.02588,44.48166,False,48.37,63.8,0.0,3062,111,31.53,0,0.0,139.1,158.91,0,113.2,0,18,148,127,228.79,0,54.95652,1.73,121.69,64.53427,142.08,50.79,32.81455,22.398966,0,,22.143858,38,41.61,12,35.465725,112.59,127,89.3,407432,66.68124,173,40.539757,15.272432,58.591747,37.316387,221.43,67.98,1,0,421,41.408253,0.0,2.3286314,245.83,7.99,20.697214,569,71.64549,3,1264,9.599634,201.04,19.42457,46,3420,0,85.3,128.04,74.49,75.98,10,14.544744,47.78386
0,41.619728,3251,68.4,23.260769,0.15628685,4,3392,20,210.07764,19.28521,20.825087,False,59.12,147.4,0.0,3568,189,65.45,0,8.97,194.86,43.04,1,136.7,0,29,723,228,235.92,169,48.347828,0.53,77.69,77.090706,78.98,104.43,30.27542,30.599974,2,,13.078353,38,60.97,5,22.909294,102.67,59,65.4,350616,69.5683,305,57.46218,35.081295,76.71031,29.459469,261.43,5.53,1,0,427,23.28969,0.45,1.1588818,269.79,3.93,1.6836656,1150,79.55591,10,1112,19.926928,260.14,44.87745,36,3580,0,76.4,99.9,91.09,44.35,30,19.860252,14.458479
2,29.764935,2682,122.8,41.77272,3.6687334,6,2733,27,312.981,41.48228,36.77197,False,82.58,115.2,66.666664,2764,327,36.59,3,6.1,164.08,120.36,0,99.4,0,146,1217,383,173.38,300,62.304348,12.9,111.48,68.29441,129.15,66.16,47.022354,19.939306,3,2.0,23.687504,46,45.83,8,31.705582,165.34,83,145.86,469854,49.308914,196,46.664013,19.683449,63.270008,29.648485,240.13,48.56,3,0,525,36.729992,0.23,9.112109,173.72,32.04,14.541099,1742,49.405605,14,1433,10.95673,222.47,34.49618,302,3404,2,139.5,104.25,67.02,83.29,4,24.568607,35.80864
0,32.070667,2753,119.8,32.310226,2.1425524,6,2670,16,272.01675,29.26163,35.873634,False,83.52,116.0,0.0,2579,244,39.63,2,6.93,175.11,113.56,0,107.1,2,162,945,281,242.22,70,56.47826,7.53,100.32,71.4554,133.38,47.8,28.937262,23.256762,1,1.0,23.604391,49,42.55,18,28.5446,101.7,211,102.84,425691,68.92019,365,49.82359,14.9801,62.048653,26.572012,251.13,28.73,3,0,569,37.951344,0.43,4.609475,232.41,16.2,8.603084,1514,66.12889,13,1299,11.867045,218.07,34.735737,238,3242,0,107.9,93.39,74.21,82.96,29,26.174435,35.588707
0,38.898033,2972,88.0,24.734241,0.26916733,6,3019,4,251.89398,27.99838,26.35125,False,36.91,102.7,0.0,3058,196,72.71,0,1.43,167.42,76.4,2,129.9,0,241,962,236,278.3,73,58.0,0.93,84.23,75.622246,123.39,82.31,19.183237,40.004906,1,,20.354828,40,56.41,14,24.377748,66.28,163,96.74,429832,80.54759,348,48.454506,25.24382,64.288605,31.19067,261.29,30.78,3,1,440,35.711388,0.36,5.3774023,230.2,18.58,9.2169485,1402,66.62422,13,1334,21.77272,222.13,30.753105,102,3204,0,82.6,107.77,130.44,70.33,30,11.320003,23.43127
0,36.023354,3068,95.3,28.627039,1.1660315,5,3075,21,350.17218,32.550266,28.537205,True,48.37,122.8,200.0,3106,356,17.86,1,1.0,191.52,165.41,0,120.3,0,380,1507,397,201.42,251,54.695652,4.1,102.66,70.80371,118.83,64.83,41.550537,15.8963995,3,,19.56658,39,44.27,14,29.196291,146.1,146,114.45,412252,57.28343,98,54.46789,19.570139,66.204994,25.96553,248.96,73.32,2,0,442,33.795006,0.05,6.035095,215.94,21.22,21.955381,1949,61.41463,16,1258,5.348106,232.79,36.77197,378,3336,2,95.6,91.3,52.66,68.8,48,14.601383,49.932083
2,39.19748,2827,101.2,28.357538,0.71529084,5,2817,0,319.62866,27.433159,30.303936,False,58.81,145.1,33.333332,2816,319,84.19,3,0.0,194.16,108.79,1,130.9,1,373,1488,176,236.68,152,58.47826,2.44,86.96,74.50751,94.56,56.26,29.9015,30.930859,2,1.0,17.392706,26,50.96,2,25.492496,102.0,24,93.58,415864,69.38321,423,56.91839,17.358305,72.27955,25.688908,254.16,40.1,2,0,291,27.720451,0.0,11.937147,206.82,40.72,12.007785,1779,60.629684,20,1345,25.21036,246.56,43.44962,292,3275,1,94.7,87.63,100.25,59.33,47,18.145075,33.565765
0,30.12427,2538,137.4,42.461445,3.2048888,5,2502,0,229.0762,34.71537,41.14388,False,96.37,84.9,0.0,2425,235,24.29,2,0.0,152.27,139.66,1,100.6,2,228,795,257,228.38,100,58.826088,11.17,119.02,65.849884,123.23,49.66,31.268467,16.025396,1,1.0,20.486628,42,40.07,14,34.15012,108.98,157,120.99,438553,65.526634,120,43.69046,14.596867,64.641914,35.822906,229.5,41.42,2,1,480,35.358086,0.0,5.721336,207.59,19.94,12.403054,1275,59.563297,9,1353,7.273544,225.29,25.422966,247,3277,0,141.8,124.85,54.52,71.4,0,28.326622,41.051117
0,27.012506,2921,88.1,36.981762,1.3251987,6,2900,5,341.70074,30.764212,26.296152,False,111.8,128.7,50.0,2900,324,37.19,2,1.13,228.42,117.53,0,90.5,0,398,1285,392,230.17,280,56.695652,4.67,76.34,78.3365,76.34,36.26,33.359818,20.85407,3,2.0,10.683882,54,44.09,10,21.663498,117.56,112,108.41,429857,65.31499,225,64.81838,10.805494,78.33712,24.497728,276.05,30.33,4,1,623,21.662882,0.23,6.748205,220.2,23.78,9.05292,1908,62.487587,15,1304,11.100498,276.06,38.41447,318,3448,1,123.9,86.33,69.98,37.65,27,33.316444,35.023987
3,29.818226,3244,106.1,31.967287,1.7081546,6,3037,28,395.96454,41.560562,31.668806,False,57.77,100.7,0.0,2791,365,32.15,0,7.87,205.85,153.71,1,99.9,0,713,1593,278,239.81,162,64.521736,5.97,92.24,73.60726,86.42,55.55,29.676682,21.420162,2,2.0,14.589831,54,47.02,11,26.392744,103.72,116,145.25,483868,68.615166,185,58.900112,16.34689,75.27324,26.510057,257.25,43.52,4,1,618,24.726753,0.28,10.501016,167.54,36.7,12.9898815,2211,47.938427,20,1484,9.596156,263.08,30.05701,142,3638,0,107.1,92.65,72.79,50.99,37,17.000175,45.232773
1,45.667553,3200,138.2,30.146555,1.0107083,6,3397,5,335.07446,32.03631,41.25004,False,61.18,117.3,0.0,3637,326,20.85,1,3.37,205.17,120.83,1,153.0,1,209,1289,332,241.63,200,57.608696,3.53,112.83,67.69455,97.68,50.87,29.805874,29.630749,2,,12.036878,43,54.23,11,32.305447,104.1,132,111.89,420117,69.18341,117,58.7442,15.3713665,72.032295,29.21892,236.43,40.13,4,0,582,27.967703,0.67,7.6304193,210.72,26.65,11.978032,1871,60.33328,14,1325,6.2233233,251.58,35.01179,114,3858,0,101.0,102.05,98.06,42.04,0,18.486734,36.51115
2,32.5344,3332,131.8,35.429665,1.9421118,3,3024,54,468.67444,37.7965,39.33976,True,79.36,98.5,66.666664,2798,511,46.42,3,5.64,160.77,134.64,2,109.0,0,630,2176,895,185.94,605,71.652176,6.73,89.87,74.065735,131.84,40.08,44.400196,21.876825,7,1.0,22.205868,33,40.79,20,25.934263,153.86,290,130.98,533613,53.657692,323,46.394253,12.323586,61.955334,31.39988,256.66,92.44,1,1,441,38.044674,0.1,24.138626,131.91,83.65,27.591558,2617,38.06487,25,1648,13.855475,214.7,29.400352,418,3385,2,118.7,108.81,71.15,76.95,94,24.401192,41.39839
0,37.787663,3207,91.6,30.743515,3.803632,3,3122,32,298.7195,42.88251,27.340836,False,82.29,139.0,66.666664,3073,280,89.71,3,5.7,182.98,72.8,1,126.6,1,150,1265,148,237.55,58,61.391304,13.28,63.3,81.86974,111.41,65.45,28.15776,32.725277,2,,18.488815,37,53.35,9,18.130264,98.31,90,149.72,457270,68.03861,548,52.410275,19.965223,68.090164,29.100908,285.84,19.21,1,0,403,31.909834,0.18,5.2643633,181.04,18.38,5.7338147,1668,51.853123,18,1412,26.776707,237.73,41.488823,370,3337,2,103.0,101.6,107.28,64.55,150,25.10219,22.20731
0,31.071844,2738,108.7,32.98212,0.31524944,3,2740,15,135.39085,22.752415,32.444855,False,86.32,105.4,0.0,2757,124,13.49,0,5.37,147.16,167.06,1,104.1,0,12,305,131,251.96,0,49.47826,1.1,79.0,77.35936,135.21,47.77,27.475424,8.50676,0,,20.459692,39,34.81,11,22.640644,95.87,131,79.39,366948,72.20932,106,42.17465,14.51314,61.25011,37.36566,269.93,52.19,1,0,451,38.749897,0.36,0.40982434,268.11,1.43,15.577709,756,76.83776,4,1138,4.026505,213.72,31.45987,106,3105,0,110.5,130.38,28.0,71.39,0,26.225126,50.754974
0,32.830574,2985,45.3,29.428442,0.9938082,1,2838,8,319.8004,31.588531,25.686096,True,53.86,56.3,80.0,2725,288,32.65,5,1.39,63.35,41.21,0,57.9,0,92,776,123,126.62,112,57.739132,1.91,31.99,83.35414,94.78,19.9,33.12347,32.68735,2,,33.732243,14,48.86,1,16.645853,63.66,11,60.71,226090,65.88272,223,32.962173,11.651053,50.68422,33.305584,160.19,22.93,1,0,164,49.31578,0.17,6.1501637,119.66,11.82,13.001815,940,62.261303,10,1328,18.51327,97.41,31.923338,501,2911,4,51.9,64.01,55.83,64.83,87,31.533957,24.127634
0,37.08324,2691,50.3,27.954184,3.1132221,1,3087,13,398.38965,39.246254,28.521206,False,37.16,72.2,50.0,2959,354,14.87,2,2.28,75.44,49.29,0,65.4,2,27,976,239,114.99,161,59.47826,6.03,26.26,86.442955,86.43,27.17,37.518715,39.52845,2,,27.241753,19,57.34,8,13.557047,72.67,78,76.02,236754,59.36806,140,38.944813,14.460589,55.38176,33.81343,167.44,29.25,1,0,195,44.618244,0.18,5.6582346,106.72,10.96,16.585394,1171,55.09551,11,1368,8.431617,107.28,40.938984,274,3187,1,49.3,65.5,74.27,52.77,49,19.77753,26.233437
0,29.88206,2110,76.1,40.20186,3.0260777,1,2534,6,237.80902,27.928114,43.150375,False,41.47,49.2,0.0,2848,180,28.36,0,0.98,57.74,36.66,0,52.7,2,22,462,382,134.35,287,55.086956,5.86,40.94,78.85767,103.74,23.56,27.596178,42.512295,3,1.0,39.364838,22,55.95,8,21.142324,53.44,95,54.08,217583,69.37775,53,29.81668,13.319012,46.429127,30.818487,152.7,20.65,1,0,237,53.570877,0.16,1.0070233,137.61,1.95,11.709004,699,71.064865,5,1267,16.080744,89.91,27.897482,168,3124,0,70.9,59.68,75.2,76.23,12,23.443949,20.724745
0,28.237696,2565,50.3,31.923338,1.2652998,7,2484,17,136.08528,13.546455,28.521206,False,65.81,75.1,100.0,2393,97,3.79,1,3.94,152.12,42.52,0,49.8,0,0,109,12,147.24,0,45.304348,2.45,61.19,68.39849,14.43,47.83,22.692764,7.832143,0,1.0,2.7733307,25,41.68,1,31.601507,43.94,12,26.23,175668,76.04194,92,78.56221,28.229946,92.54764,18.664465,132.44,11.65,5,0,291,7.4523573,0.23,1.9676704,163.59,3.81,6.6058064,400,84.48588,2,1042,2.1490133,179.2,42.58335,174,2981,1,56.3,36.14,13.27,5.37,0,38.842,25.09591
0,41.253666,2714,50.6,42.091305,0.0,7,2815,1,409.60492,35.723785,35.320396,False,35.69,54.6,0.0,2966,345,10.68,0,0.28,116.84,54.06,0,59.1,0,42,741,12,97.7,0,59.47826,0.0,63.45,59.803608,17.54,28.44,38.105797,21.697363,0,1.0,3.6553693,21,50.52,1,40.19639,60.15,12,56.39,191517,61.8942,168,74.019646,18.841923,88.88818,22.324995,94.4,16.7,5,1,237,11.111815,0.28,6.911625,90.55,10.91,11.657128,978,57.364586,9,1368,7.454977,140.31,38.112526,112,3349,0,60.3,35.24,32.75,5.77,0,23.645155,35.815556
0,38.557495,3031,75.7,33.85121,3.0213974,7,2902,9,214.33432,30.683167,42.92356,False,39.53,49.4,0.0,2791,249,2.18,0,1.18,126.32,124.7,0,68.0,1,199,300,72,121.2,0,57.304348,5.86,83.39,57.004383,42.58,5.66,34.48827,5.057561,0,3.0,12.508379,28,24.28,6,42.995617,66.89,72,59.51,222975,62.490334,0,65.13019,3.1630714,78.04589,22.361433,110.56,85.96,5,0,330,21.954113,0.13,7.0121164,120.84,13.6,48.74121,630,62.304718,3,1318,1.236108,151.37,28.010887,56,3322,0,59.7,43.37,9.05,24.26,0,22.091204,69.68816
0,39.99256,3215,120.4,34.350197,0.8018191,2,2985,11,177.26935,24.278961,37.32639,False,93.05,127.7,33.333332,2776,182,68.42,3,4.67,128.27,74.39,0,129.0,0,90,726,371,242.74,287,55.782608,2.68,91.1,72.74414,142.87,76.23,26.57372,23.640749,3,1.0,27.501198,19,43.0,7,27.255865,88.82,84,81.15,402326,72.624466,173,38.376617,23.888315,57.25527,34.12219,243.14,26.89,2,0,227,42.744736,0.42,5.5229774,234.63,18.46,8.336433,953,70.19807,9,1283,21.211557,191.37,39.589535,276,3653,1,110.8,114.05,75.44,91.92,12,29.159224,23.31171
2,30.598959,2751,112.1,37.388393,3.8888557,2,2699,34,276.7857,38.80454,34.753223,False,51.04,108.4,0.0,2658,262,97.55,0,4.64,129.64,54.07,0,98.7,0,75,1056,449,174.61,287,59.913044,12.96,98.15,70.548515,143.48,89.52,43.71662,39.78218,4,,27.512226,42,60.36,15,29.451479,145.69,162,129.32,437247,52.39453,551,38.899387,27.69716,56.947823,33.58838,235.11,21.04,2,0,432,43.05218,0.14,4.978095,187.35,16.59,6.5228176,1488,56.217365,16,1378,30.242435,189.79,33.60615,102,3322,0,120.6,111.94,128.58,91.69,122,15.79159,16.729061
0,35.00124,3173,89.7,28.180803,3.6247337,2,3002,11,340.2158,37.417763,27.80878,False,48.33,105.1,0.0,2875,351,75.76,3,3.13,148.66,70.66,2,112.9,0,601,1306,531,222.26,412,63.782608,11.9,86.27,73.72301,143.32,79.64,28.674994,38.5465,6,1.0,30.194025,42,59.01,12,26.276995,94.14,119,122.85,448356,67.70028,915,45.280376,24.639565,56.346138,24.5256,242.04,38.34,2,0,523,43.653866,0.28,14.041179,159.37,46.1,11.886161,1829,48.541058,22,1467,23.487103,184.99,32.583084,98,3389,0,90.9,80.52,124.59,99.13,192,14.952663,21.861273
0,48.208084,2950,117.7,46.40997,1.3953067,6,2809,8,184.89583,28.22627,36.489334,True,78.87,190.0,200.0,2661,174,42.04,1,1.95,194.96,45.09,1,155.5,0,42,534,59,206.41,0,52.347828,4.62,61.27,81.49558,84.08,108.31,36.265896,26.751812,0,1.0,12.243666,39,56.09,5,18.504425,120.08,59,93.46,379465,62.338802,172,58.880737,34.156418,74.60663,28.8756,269.84,9.35,1,3,460,25.393375,0.24,2.7724926,228.47,9.18,2.8986857,994,69.00124,7,1204,13.033235,247.03,58.90377,675,3524,2,149.7,95.61,84.83,40.54,0,24.872282,14.219489
2,48.61111,2924,153.7,40.76761,0.38128668,6,2770,0,166.10863,34.709194,47.65005,False,55.93,134.0,0.0,2663,148,113.99,1,0.0,175.69,29.57,1,156.8,0,299,536,168,256.12,105,56.391304,1.26,103.29,68.74357,104.37,69.33,22.114626,52.415638,2,,13.974882,33,56.41,6,31.256432,73.08,63,114.7,383802,77.50408,381,53.166893,21.307394,68.416756,32.858223,227.17,7.27,1,0,357,31.583248,0.0,5.477214,197.66,18.1,2.2538443,893,59.813595,9,1297,35.33916,226.09,41.54266,132,3214,0,131.5,108.58,170.55,46.18,103,17.189133,9.087835
0,24.071453,3411,56.7,50.757,9.481773,6,2463,2,393.4212,39.958466,61.75798,False,17.51,10.7,0.0,1962,383,4.79,0,0.31,35.63,25.38,0,22.1,0,105,444,110,51.34,87,61.565216,9.13,43.0,55.34787,35.61,19.78,37.200123,29.034086,1,,22.723024,14,55.92,2,44.652126,35.82,23,38.48,126144,53.3181,155,37.002804,22.39837,63.017967,40.27417,53.3,10.2,1,0,158,36.982033,0.15,6.4174457,51.64,6.18,11.109901,602,53.624092,6,1416,5.2172966,60.68,11.654504,36,3619,0,46.6,38.78,25.64,21.88,12,19.827879,28.739668
1,26.774137,2665,58.9,39.738457,1.7534539,8,2357,17,361.1972,32.160885,33.199932,False,58.6,54.4,0.0,1671,312,19.63,0,2.13,125.68,53.55,1,47.5,0,347,829,197,116.52,180,61.565216,3.3,84.51,55.09803,34.86,27.1,36.333687,24.529837,2,,9.935183,21,49.36,2,44.901974,68.38,17,60.53,238242,61.91286,178,66.77293,14.6875515,81.47814,23.291893,103.7,27.87,4,2,239,18.521864,0.13,14.335052,100.7,26.98,15.709373,1068,53.504066,10,1416,11.064764,153.35,30.663435,217,2993,0,70.5,43.84,45.26,18.7,26,31.759798,29.022818
0,33.53813,2882,64.1,29.310637,2.6555228,8,2938,11,161.65942,33.46911,36.130997,False,29.98,60.4,0.0,3197,169,7.9,0,3.4,126.05,97.46,0,59.5,0,59,207,68,116.63,0,57.869564,5.02,69.65,63.155945,31.86,19.43,35.64854,16.740364,0,,9.029358,23,35.87,6,36.84405,67.39,68,63.27,229169,61.69594,92,66.67548,11.01474,83.147316,24.295162,119.39,34.26,4,2,271,16.852684,0.31,6.088659,114.26,11.51,19.3112,478,60.442238,3,1331,4.452962,157.19,34.04543,156,2974,0,52.0,45.93,29.53,17.07,0,16.995466,55.249435
0,36.807396,3003,49.0,32.2417,2.2925823,8,2918,7,299.30667,37.10292,27.619638,False,31.38,59.3,0.0,2847,317,24.7,0,2.73,128.58,95.49,0,65.3,0,245,469,60,147.17,0,57.95652,4.33,70.0,62.937473,34.73,25.27,19.786097,12.6485615,0,4.0,5.0137653,35,43.17,5,37.06253,37.37,60,70.08,231848,77.921326,133,68.07497,14.508813,81.611694,26.911266,118.87,39.03,4,0,416,18.38831,0.39,5.8608637,107.73,11.07,21.999887,885,57.036213,6,1333,13.922552,154.14,33.4254,28,3038,0,57.2,50.83,22.03,9.47,0,18.01688,54.825745
0,25.364973,2781,67.3,32.861732,2.7674887,0,2869,6,304.71786,39.602074,37.93473,True,23.92,35.3,66.666664,2968,251,22.43,3,0.93,60.37,61.11,0,45.0,0,81,684,221,132.98,100,60.47826,5.23,45.76,75.78452,103.1,24.86,26.865278,33.83708,1,,33.65965,18,55.36,10,24.215485,50.77,121,74.84,242758,70.36723,227,31.94518,14.967789,45.441074,34.395176,143.21,10.97,0,0,217,54.558926,0.16,3.4395175,107.64,6.5,6.183417,901,56.95841,10,1391,12.64303,85.87,19.897413,316,3499,2,58.3,65.0,56.2,63.61,0,14.401831,36.793304
1,38.89296,3536,64.4,28.23967,1.0738468,0,3386,10,277.6619,26.57498,36.300095,False,13.27,51.3,50.0,3386,220,48.83,4,4.83,73.37,33.37,0,69.0,0,132,648,339,129.31,256,57.47826,2.03,52.83,72.053535,89.8,43.33,30.522642,44.586105,3,,30.98651,15,61.09,7,27.946465,57.7,83,50.24,230198,68.40352,59,38.809837,26.687607,52.499336,30.203648,136.21,9.1,0,0,173,47.50066,0.48,7.2097325,125.18,13.63,5.1293616,821,66.21529,7,1322,27.523815,99.25,28.916069,262,3621,2,50.1,57.1,72.39,58.58,45,8.173195,20.553091
0,34.44,3114,40.0,35.68006,1.0058631,0,3155,35,437.29214,41.577023,22.546642,False,47.8,88.7,0.0,3027,360,8.63,1,3.67,74.3,66.55,1,61.1,0,174,835,184,113.82,100,67.86957,1.87,22.33,87.98881,67.76,20.89,37.770966,24.824902,1,,17.036041,42,47.27,7,12.011188,70.22,84,77.3,266876,61.22317,79,39.967728,11.612006,63.552254,42.996235,163.58,38.0,0,0,458,36.447742,0.1,12.236444,85.87,22.75,21.419312,1293,46.186527,9,1561,4.864438,118.15,49.99718,134,3700,0,63.3,79.93,44.66,31.67,0,26.570316,36.992775
1,26.107143,2421,118.2,38.618073,0.56999016,7,2241,16,186.12643,33.794342,35.633537,False,78.08,72.8,100.0,2042,186,29.97,1,5.64,158.33,114.39,0,86.6,0,279,430,182,232.45,56,55.47826,1.97,125.82,63.594807,136.32,66.43,32.174065,22.343203,1,1.0,22.050865,46,47.63,11,36.405197,111.2,126,116.8,414265,67.25594,289,45.811752,19.925613,60.55784,32.13738,219.79,82.13,3,0,599,39.442165,0.35,4.209826,214.27,14.55,24.75958,1029,61.995834,7,1276,9.035001,209.3,21.946884,218,2435,1,128.1,111.07,74.49,76.21,50,23.42002,34.31117
0,40.668053,2872,97.7,27.343163,0.2800635,7,2565,1,161.52664,30.405659,29.45344,False,110.98,138.4,0.0,2270,161,26.23,1,0.17,187.07,110.13,0,134.9,0,215,425,199,229.99,25,55.869564,0.97,100.25,71.05529,110.39,48.34,33.31601,18.969715,1,1.0,18.703623,42,43.97,16,28.944708,115.39,174,105.31,416570,66.40392,294,54.011837,14.537033,68.12762,27.284538,246.1,20.8,3,2,468,31.872383,0.17,6.2653384,219.34,21.7,6.270538,893,63.329002,7,1285,7.90751,235.96,41.72319,192,2748,0,90.7,94.5,63.08,64.78,74,33.374428,33.118813
0,34.246784,2524,113.8,33.583553,1.0630308,7,2542,4,459.61835,41.580723,34.307076,False,57.79,124.6,0.0,2578,460,32.85,1,1.23,181.37,138.14,0,113.6,1,706,1995,611,246.48,400,64.17391,3.68,113.32,67.26559,122.85,52.61,27.737017,24.100655,4,1.0,21.592813,50,45.61,19,32.734417,96.02,211,143.94,482672,71.19996,304,52.39182,16.066084,64.51268,26.015368,232.86,80.61,3,1,546,35.48732,0.31,10.032642,167.5,34.73,24.301348,2541,48.386627,23,1476,9.903228,223.33,37.56293,182,2822,0,111.4,90.06,78.92,74.75,0,17.647957,42.185307
0,21.88659,2692,114.2,38.889393,0.0,3,2773,17,219.22765,36.522064,34.42766,True,66.92,93.7,25.0,2872,197,85.21,4,5.64,166.86,62.83,0,72.6,2,81,824,275,238.26,128,58.434784,0.0,78.29,77.37348,131.42,51.99,31.14271,45.523216,2,1.0,23.484869,34,58.38,12,22.626513,107.76,147,126.37,438428,68.85729,420,48.224037,15.584065,62.018436,28.291088,267.72,11.22,1,1,388,37.98156,0.33,4.3553653,204.57,15.07,3.3824728,1212,59.122566,13,1344,25.6881,214.59,28.247566,462,3309,1,129.0,97.89,151.87,81.26,82,20.059351,18.833368
